ticker,company,sector,revenue_usd,ebitda_usd,free_cash_flow_usd,rnd_expense_usd,estimated_emissions_tco2e,emissions_source_tier,pct_ebitda_erosion,carbon_price_exposure_score,sector_exposure_score,rnd_intensity_pct,momentum_tier,regulatory_momentum_score,target_basis,target_reduction_pct,target_year,years_to_target,abatement_cost_usd_per_tco2e,pct_fcf_committed,transition_affordability_score,transition_score
SBAC,SBA Communications,Real Estate,2815139000.0,1635071000.0,1066509000.0,,16774.446654429543,modelled,0.10259154895677033,99.79481690208645,99.63415721711573,0.0,no_target,0.0,disclosed,0.546,2033.0,9.0,45,0.004293844624526624,99.99570615537547,74.88228049980593
SBUX,Starbucks,Consumer Discretionary,37184400000.0,4708100000.0,2442000000.0,,96704.20901834405,modelled,0.20539964957911694,99.58920070084176,99.84934156541283,0.0,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.019866207285368247,99.98013379271462,74.84820158287883
SCHW,Charles Schwab Corporation,Financials,23921000000.0,7182000000.0,8763000000.0,,2818965.6856779414,modelled,3.9250427258116702,92.14991454837667,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.12889028697116228,99.87110971302884,71.47595958825886
SHW,Sherwin-Williams,Materials,23574300000.0,4161700000.0,2654000000.0,,5751718.455984887,modelled,13.820598447713403,72.35880310457318,84.38127847530193,0.0,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,120,2.1671885666860917,97.8328114333139,63.71467613266141
SJM,J.M. Smucker Company (The),Consumer Staples,9050900000.0,360200000.0,1156200000.0,,364892.17462422495,modelled,10.130265814109523,79.73946837178096,97.43252217341731,0.0,no_target,0.0,disclosed,0.28,2030.0,6.0,60,0.0883668992343738,99.91163310076563,68.51020876777658
SLB,Schlumberger,Energy,35708000000.0,6934000000.0,4795000000.0,709000000.0,5534625.708371673,modelled,7.9818657461374,84.0362685077252,90.08360146733537,1.9855494567043799,no_target,3.9710989134087593,counterfactual_sector_median,0.5,2030.0,6.0,100,0.9618744713888898,99.0381255286111,69.42763315935338
SMCI,Supermicro,Information Technology,21972042000.0,1293994000.0,1532310000.0,636550000.0,263966.86290065845,modelled,2.0399388474804243,95.92012230503914,99.24613834100485,2.8970907665295744,no_target,5.794181533059149,counterfactual_sector_median,0.5,2030.0,6.0,40,0.05742242385693462,99.94257757614307,75.09427609877017
SNA,Snap-on,Industrials,5156100000.0,1426200000.0,,72400000.0,225369.50603762848,modelled,1.5802096903493792,96.83958061930124,97.21504766119513,1.4041620604720622,no_target,2.808324120944124,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,,0.0,44.33621236520567
SNDK,Sandisk,Information Technology,7355000000.0,-1214000000.0,-120000000.0,1132000000.0,88361.21270086516,modelled,-0.7278518344387576,0.0,99.24613834100485,15.39089055064582,no_target,30.0,counterfactual_sector_median,0.5,2030.0,6.0,40,-0.2454478130579588,0.0,22.386920751150726
SNPS,Synopsys,Information Technology,7054178000.0,1575357000.0,1349154000.0,2479338000.0,84747.20906699708,modelled,0.5379555812872706,98.92408883742546,99.24613834100485,35.14708588300437,no_target,30.0,disclosed,0.55,2032.0,8.0,40,0.017274145496677325,99.98272585450331,82.05896515872935
SO,Southern Company,Utilities,29553000000.0,13315000000.0,-2935000000.0,,76256538.3623456,measured,57.271151605216374,0.0,0.0,0.0,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,-11.30207638419773,0.0,0.0
SOLV,Solventum,Health Care,8325000000.0,2670000000.0,-10000000.0,739000000.0,23180.994026207652,modelled,0.08682020234534701,99.82635959530931,99.83756101097849,8.876876876876876,no_target,17.753753753753752,counterfactual_sector_median,0.5,2030.0,6.0,50,-0.9658747510919856,0.0,49.361980468678006
SPG,Simon Property Group,Real Estate,6364505000.0,4601819000.0,3202205000.0,,37923.899887128166,modelled,0.08241067257779622,99.8351786548444,99.63415721711573,0.0,no_target,0.0,disclosed,0.68,2035.0,11.0,45,0.003294523437177371,99.99670547656282,74.89468882198952
SPGI,S&P Global,Financials,15336000000.0,7657000000.0,5456000000.0,,1807267.9969715693,modelled,2.360282090860088,95.27943581827982,92.46434873224804,0.0,near_term_set,52.5,disclosed,0.9,2025.0,1.0,40,1.192478883632267,98.80752111636774,85.22073939023147
SRE,Sempra,Utilities,13702000000.0,4352000000.0,-6047000000.0,,21385638.00200428,modelled,49.13979320313483,1.720413593730341,0.0,0.0,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,-1.5384078933143477,0.0,0.5161240781191023
STE,Steris,Health Care,5935900000.0,1588300000.0,972400000.0,112900000.0,16528.53602884877,modelled,0.10406432052413755,99.79187135895172,99.83756101097849,1.9019862194443977,no_target,3.8039724388887954,counterfactual_sector_median,0.5,2030.0,6.0,50,0.007082363237371781,99.99291763676263,75.86206396008328
STLD,Steel Dynamics,Materials,18176581000.0,2027376000.0,501509000.0,,2569896.58,measured,12.67597416562098,74.64805166875804,84.38127847530193,0.0,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,120,5.124327938282264,94.87567206171774,63.51430889043803
STT,State Street Corporation,Financials,13944000000.0,,10843000000.0,,1643228.022285574,modelled,,0.0,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.06071997549224569,99.93928002450775,43.85143631718953
STX,Seagate Technology,Information Technology,9097000000.0,2141000000.0,818000000.0,724000000.0,109289.18449215096,modelled,0.5104585917428816,98.97908281651424,99.24613834100485,7.958667692645927,no_target,15.917335385291855,counterfactual_sector_median,0.5,2030.0,6.0,40,0.044535120004951495,99.95546487999505,78.54661890642647
STZ,Constellation Brands,Consumer Staples,9139000000.0,3141400000.0,1794000000.0,,368443.9761670985,modelled,1.1728655254571163,97.65426894908576,97.43252217341731,0.0,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,60,0.10268784174110883,99.89731215825888,73.88035265821598
SW,Smurfit Westrock,Materials,31179000000.0,4269000000.0,1200000000.0,,7607132.756397976,modelled,17.819472373853305,64.36105525229338,84.38127847530193,0.0,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,120,6.339277296998313,93.66072270300168,60.06372515788381
SWK,Stanley Black & Decker,Industrials,15130400000.0,783500000.0,687900000.0,321400000.0,661339.1466712697,modelled,8.440831482722013,83.11833703455598,97.21504766119513,2.124200285517898,no_target,4.248400571035796,disclosed,0.42,2030.0,6.0,75,0.5047289606082521,99.49527103939175,70.42843971412253
SWKS,Skyworks Solutions,Information Technology,4086900000.0,500000000.0,1105800000.0,785500000.0,24116.71997,measured,0.4823343994,99.03533120120001,99.24613834100485,19.219946658836772,no_target,30.0,counterfactual_sector_median,0.5,2030.0,6.0,40,0.007269765469946343,99.99273023453006,82.09533918186975
SYF,Synchrony Financial,Financials,,5135000000.0,,,,modelled,,,92.46434873224804,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,0.0,
SYK,Stryker Corporation,Health Care,25116000000.0,6459000000.0,4283000000.0,1623000000.0,69935.59711258035,modelled,0.10827619927632814,99.78344760144734,99.83756101097849,6.46201624462494,no_target,12.92403248924988,counterfactual_sector_median,0.5,2030.0,6.0,50,0.0068036031123609175,99.99319639688764,78.13963547345972
SYY,Sysco,Consumer Staples,81370000000.0,4033000000.0,1604000000.0,,3280477.770075151,modelled,8.134088197558025,83.73182360488394,97.43252217341731,0.0,no_target,0.0,disclosed,0.275,2030.0,6.0,60,0.56242605160266,99.43757394839734,69.56569759199698
T,AT&T,Communication Services,125648000000.0,45048000000.0,19442000000.0,,31363.513194815278,modelled,0.006962243206094672,99.9860755135878,100.0,0.0,no_target,0.0,counterfactual_sector_median,0.462,2030.0,6.0,40,0.0004968605114701732,99.99950313948854,74.99567359592291
TAP,Molson Coors Beverage Company,Consumer Staples,13040300000.0,-1625600000.0,1067800000.0,,377025.7400000001,measured,-2.3193020423228354,0.0,97.43252217341731,0.0,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,60,0.17654323843416372,99.82345676156584,44.561915354482345
TDG,TransDigm Group,Industrials,8831000000.0,4532000000.0,1816000000.0,118000000.0,385996.80142322625,modelled,0.8517140366796695,98.29657192664067,97.21504766119513,1.3362020156267693,no_target,2.672404031253538,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.12779767448001914,99.87220232551998,74.70099043264085
TDY,Teledyne Technologies,Information Technology,6115400000.0,1486100000.0,1074000000.0,317300000.0,73468.95447326591,modelled,0.494374231029311,99.01125153794138,99.24613834100485,5.188540406187657,no_target,10.377080812375317,counterfactual_sector_median,0.5,2030.0,6.0,40,0.02280228258015702,99.97719771741984,77.17772573085293
TECH,Bio-Techne,Health Care,1219635000.0,212158000.0,256550000.0,,3396.0782761746273,modelled,0.1600730717754988,99.67985385644901,99.83756101097849,0.0,no_target,0.0,disclosed,0.7,2031.0,7.0,50,0.006618745422285378,99.99338125457771,74.87760468495479
TEL,TE Connectivity,Information Technology,17262000000.0,4049000000.0,3203000000.0,699000000.0,207381.5436631318,modelled,0.5121796583431262,98.97564068331374,99.24613834100485,4.049356969064998,no_target,8.098713938129997,counterfactual_sector_median,0.5,2030.0,6.0,40,0.021582010996267227,99.97841798900373,76.59781683737847
TER,Teradyne,Information Technology,3190024000.0,778032000.0,450406000.0,,38324.186157017626,modelled,0.4925785334924222,99.01484293301516,99.24613834100485,0.0,near_term_set,52.5,disclosed,0.42,2030.0,6.0,40,0.023824665133157494,99.97617533486685,87.70922623151533
TFC,Truist Financial,Financials,24542000000.0,,10517000000.0,,2892147.3123158747,modelled,,0.0,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.11018227851426836,99.88981772148573,43.836597626282924
TGT,Target Corporation,Consumer Staples,104780000000.0,8251000000.0,2835000000.0,,4224265.217506137,modelled,5.119700905958232,89.76059818808353,97.43252217341731,0.0,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,60,0.7450203205478195,99.25497967945218,71.31955168627331
TJX,TJX Companies,Consumer Discretionary,60372000000.0,8546000000.0,4917000000.0,,157007.41458395097,modelled,0.1837203540650023,99.63255929187,99.84934156541283,0.0,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.01601899253941063,99.98398100746059,74.8623633246111
TKO,TKO Group Holdings,Communication Services,4735151000.0,1320005000.0,,,1181.960483795546,modelled,0.00895421217188985,99.98209157565621,100.0,0.0,no_target,0.0,counterfactual_sector_median,0.462,2030.0,6.0,40,,0.0,44.99462747269686
TMO,Thermo Fisher Scientific,Health Care,44556000000.0,10013000000.0,6293000000.0,1397000000.0,28392.342,measured,0.02835547987616099,99.94328904024768,99.83756101097849,3.135380195708771,near_term_set,58.77076039141754,disclosed,0.504,2030.0,6.0,50,0.001894928275862069,99.99810507172414,89.6507424830927
TMUS,T-Mobile US,Communication Services,88309000000.0,31787000000.0,17995000000.0,,22043.17208965477,modelled,0.006934650042361585,99.98613069991528,100.0,0.0,no_target,0.0,counterfactual_sector_median,0.462,2030.0,6.0,40,0.0003772879690810598,99.99962271203093,74.99572602358386
TPL,Texas Pacific Land Corporation,Energy,798190000.0,654694000.0,428182000.0,,123716.89521018219,modelled,1.8896903776448568,96.22061924471028,90.08360146733537,0.0,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,100,0.24077941780633433,99.75922058219366,72.30649216817147
TPR,"Tapestry, Inc.",Consumer Discretionary,7010700000.0,577900000.0,1093900000.0,,18232.489919560474,modelled,0.3154955860799528,99.3690088278401,99.84934156541283,0.0,net_zero_validated,70.0,disclosed,0.7559,2030.0,6.0,50,0.010499085177039158,99.98950091482295,92.28495415761084
TRGP,Targa Resources,Energy,17028300000.0,4846500000.0,584100000.0,,3858294.17583658,measured,7.960990768258702,84.07801846348259,90.08360146733537,0.0,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,100,5.504614186835274,94.49538581316472,67.08456150309449
TRMB,Trimble Inc.,Information Technology,3587300000.0,791900000.0,360900000.0,630700000.0,43096.96510153822,modelled,0.5442223147056221,98.91155537058876,99.24613834100485,17.58146795640175,no_target,30.0,disclosed,0.5,2030.0,6.0,40,0.03980508460472728,99.96019491539528,82.04844583694594
TROW,T. Rowe Price,Financials,7314800000.0,2188800000.0,1479200000.0,,862011.2118054014,modelled,3.938282217678186,92.12343556464363,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.23349050761449713,99.7665094923855,71.43663582694595
TRV,Travelers Companies (The),Financials,48828000000.0,8476000000.0,,,5754126.353425129,modelled,6.788728590638426,86.42254281872314,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,0.0,39.79641515545415
TSCO,Tractor Supply,Consumer Discretionary,15524046000.0,1961400000.0,740489000.0,,40372.860371402734,modelled,0.2058369550902556,99.58832608981949,99.84934156541283,0.0,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.027351815200928536,99.97264818479907,74.84569351719749
TSLA,"Tesla, Inc.",Consumer Discretionary,94827000000.0,5124300000.0,6220000000.0,6411000000.0,80515.196,measured,0.15712428234100267,99.685751435318,99.84934156541283,6.760732702711253,no_target,13.521465405422505,counterfactual_sector_median,0.602,2030.0,6.0,50,0.006493856912111468,99.99350614308788,78.26154485968931
TSN,Tyson Foods,Consumer Staples,54441000000.0,2448000000.0,1177000000.0,126000000.0,1874907.486,measured,7.6589358088235295,84.68212838235294,97.43252217341731,0.23144321375433957,no_target,0.46288642750867914,disclosed,0.3,2030.0,6.0,60,0.4778863600679695,99.52211363993203,69.99187253957527
TT,Trane Technologies,Industrials,21321900000.0,4343700000.0,2811500000.0,347600000.0,931965.2587777022,modelled,2.1455562280491334,95.70888754390174,97.21504766119513,1.630248711418776,no_target,3.260497422837552,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.1993043257478547,99.80069567425215,74.05025647033482
TTD,Trade Desk (The),Communication Services,2896284000.0,705105000.0,795710000.0,525141000.0,722.953341477241,modelled,0.010253130263964107,99.97949373947208,100.0,18.131543729827598,no_target,30.0,counterfactual_sector_median,0.462,2030.0,6.0,40,0.0002798376659524076,99.99972016233404,82.49376417054184
TTWO,Take-Two Interactive,Communication Services,6656400000.0,94300000.0,461500000.0,,1661.531335397049,modelled,0.17619632400817062,99.64760735198365,100.0,0.0,no_target,0.0,counterfactual_sector_median,0.462,2030.0,6.0,40,0.0011088876517926134,99.9988911123482,74.89394953929954
TXN,Texas Instruments,Information Technology,17682000000.0,6023000000.0,2603000000.0,2083000000.0,1057774.335383,measured,1.7562250296911839,96.48754994061764,99.24613834100485,11.780341590317837,no_target,23.56068318063567,disclosed,0.42,2030.0,6.0,40,0.11378287126670766,99.88621712873329,79.68922166711492
TXT,Textron,Industrials,14799000000.0,1538000000.0,929000000.0,521000000.0,55579.572,measured,0.36137563068920675,99.27724873862158,97.21504766119513,3.520508142442057,no_target,7.041016284884114,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.03597117079117331,99.96402882920883,76.1148944907494
TYL,Tyler Technologies,Information Technology,2332340000.0,496034000.0,637528000.0,,28020.175503839,modelled,0.5648841713237197,98.87023165735256,99.24613834100485,0.0,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,40,0.014650428689060978,99.98534957131095,74.54359511974977
UAL,United Airlines Holdings,Industrials,59070000000.0,7652000000.0,2557000000.0,,2581908.171222962,modelled,3.3741612274215393,93.25167754515692,97.21504766119513,0.0,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.6071068783526812,99.39289312164732,72.37562834922053
UBER,Uber,Industrials,52017000000.0,6284000000.0,9763000000.0,3402000000.0,2273626.4997884682,modelled,3.618119827798326,92.76376034440335,97.21504766119513,6.540169559951554,no_target,13.080339119903106,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.1400202737885708,99.85997972621144,75.63946395033948
UDR,"UDR, Inc.",Real Estate,1712317000.0,1233641000.0,,,10203.109037235046,modelled,0.08270727899960399,99.83458544200079,99.63415721711573,0.0,no_target,0.0,counterfactual_sector_median,0.54,2030.0,6.0,45,,0.0,44.89549921516759
UHS,Universal Health Services,Health Care,17364829000.0,2612758000.0,849245000.0,,48352.43210992402,modelled,0.18506280378789008,99.62987439242423,99.83756101097849,0.0,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,50,0.023723244425893988,99.9762767555741,74.85747949604627
ULTA,Ulta Beauty,Consumer Discretionary,12392820000.0,1833764000.0,1067951000.0,,32229.587020543946,modelled,0.17575646059440553,99.64848707881119,99.84934156541283,0.0,no_target,0.0,disclosed,0.9,2030.0,6.0,50,0.022634175411987967,99.97736582458802,74.86515710583168
UNH,UnitedHealth Group,Health Care,447567000000.0,23325000000.0,16075000000.0,,1246252.0064057275,modelled,0.5342988237537952,98.93140235249241,99.83756101097849,0.0,no_target,0.0,disclosed,0.6,2030.0,6.0,50,0.03876367049473491,99.96123632950527,74.64342575624607
UNP,Union Pacific Corporation,Industrials,24510000000.0,9846000000.0,5499000000.0,,1071314.8684048553,modelled,1.088071164335624,97.82385767132875,97.21504766119513,0.0,no_target,0.0,disclosed,0.504,2030.0,6.0,75,0.1227365643017019,99.8772634356983,73.89259348128738
UPS,United Parcel Service,Industrials,88661000000.0,10867000000.0,4765000000.0,,3875309.977464009,modelled,3.566126785188193,92.86774642962361,97.21504766119513,0.0,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.4889884835152645,99.51101151648474,72.29588453301177
URI,United Rentals,Industrials,16099000000.0,4411000000.0,416000000.0,,703675.9717033767,modelled,1.5952753835941436,96.80944923281172,97.21504766119513,0.0,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,1.0170316778525368,98.98296832214746,73.31998241566701
USB,U.S. Bancorp,Financials,28656000000.0,,,,3376960.8581910077,modelled,,0.0,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,0.0,13.869652309837205
V,Visa Inc.,Financials,40000000000.0,25214000000.0,21577000000.0,,4713792.376034349,modelled,1.8695139113327315,96.26097217733454,92.46434873224804,0.0,net_zero_validated,70.0,disclosed,0.8122,2030.0,6.0,40,0.11829083956110976,99.88170916043889,90.21245671116922
VEEV,Veeva Systems,Health Care,3195311000.0,936228000.0,,767386000.0,8897.355579924997,modelled,0.09503406840988515,99.80993186318024,99.83756101097849,24.016003450055408,no_target,30.0,disclosed,0.588,2035.0,11.0,50,,0.0,52.418613710600845
VICI,Vici Properties,Real Estate,4006116000.0,321018000.0,,,23871.06964645677,modelled,0.7436053319893828,98.51278933602123,99.63415721711573,0.0,no_target,0.0,counterfactual_sector_median,0.54,2030.0,6.0,45,,0.0,44.49896038337373
VLO,Valero Energy,Energy,122687000000.0,6339000000.0,4626000000.0,,23517862.268,measured,37.10027175895251,25.799456482094985,90.08360146733537,0.0,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,100,4.236536652975933,95.76346334702407,49.98141616883602
VLTO,Veralto,Industrials,5503000000.0,1355000000.0,1014000000.0,266000000.0,240532.26115185305,modelled,1.775145838759063,96.44970832248188,97.21504766119513,4.833727057968381,no_target,9.667454115936762,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.14262329587529748,99.8573767041247,75.89124618614542
VMC,Vulcan Materials Company,Materials,7941100000.0,2368100000.0,1135300000.0,,1937490.0391876574,modelled,8.18162256318423,83.63675487363153,84.38127847530193,0.0,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,120,1.7065886014160638,98.29341139858394,67.23624165295993
VMRK,Vivmark Residential,Real Estate,2701075000.0,1160585000.0,,,16094.778445083271,modelled,0.1386781532165526,99.7226436935669,99.63415721711573,0.0,no_target,0.0,counterfactual_sector_median,0.54,2030.0,6.0,45,,0.0,44.86191669063743
VRSK,Verisk Analytics,Industrials,3072700000.0,1603100000.0,1191900000.0,40900000.0,134305.55675836795,modelled,0.8377865183604764,98.32442696327904,97.21504766119513,1.3310769030494354,near_term_set,55.16215380609887,disclosed,0.588,2034.0,10.0,75,0.04969271795489577,99.9503072820451,87.85521587430122
VRSN,Verisign,Information Technology,1656600000.0,1152200000.0,1068300000.0,103600000.0,19901.996595547684,modelled,0.17273039919760183,99.65453920160479,99.24613834100485,6.253772787637329,no_target,12.507545575274657,counterfactual_sector_median,0.5,2030.0,6.0,40,0.006209865080204588,99.99379013491979,77.90830594592677
VRT,Vertiv,Industrials,10229900000.0,2138300000.0,1893800000.0,441700000.0,447141.73693573347,modelled,2.091108529840217,95.81778294031956,97.21504766119513,4.317735266229386,no_target,8.635470532458772,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.1419600640683334,99.85803993593166,75.44387164516934
VRTX,Vertex Pharmaceuticals,Health Care,12001300000.0,4383100000.0,3193800000.0,3051100000.0,33417.66529810521,modelled,0.07624207820516349,99.84751584358968,99.83756101097849,25.423079166423637,no_target,30.0,counterfactual_sector_median,0.5,2030.0,6.0,50,0.004359705431631234,99.99564029456836,82.42858099309419
VST,Vistra Corp.,Utilities,17738000000.0,3892000000.0,1318000000.0,,86320993.138,measured,221.79083540082217,0.0,0.0,0.0,no_target,0.0,disclosed,0.58,2028.0,4.0,30,28.489857371039452,71.51014262896055,21.453042788688165
VTR,Ventas,Real Estate,5833980000.0,1583461000.0,-1281343000.0,,34762.6835808139,modelled,0.21953608949518746,99.56092782100963,99.63415721711573,0.0,no_target,0.0,counterfactual_sector_median,0.54,2030.0,6.0,45,-0.010987601953754483,0.0,44.81340192887025
VTRS,Viatris,Health Care,14299900000.0,135200000.0,1937100000.0,751100000.0,26031.806,measured,1.9254294378698225,96.14914112426035,99.83756101097849,5.252484283106875,no_target,10.504968566213748,disclosed,0.42,2030.0,6.0,50,0.004703490836817923,99.99529650916318,76.44520758322727
VZ,Verizon,Communication Services,138191000000.0,47608000000.0,,,34494.42292678529,modelled,0.007245509772892223,99.98550898045421,100.0,0.0,no_target,0.0,disclosed,0.53,2035.0,11.0,40,,0.0,44.99565269413626
WAB,Wabtec,Industrials,11167000000.0,2294000000.0,1499000000.0,223000000.0,488101.7191137094,modelled,2.127731992649126,95.74453601470175,97.21504766119513,1.9969553147667234,no_target,3.9939106295334463,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.19577795771655626,99.80422204228344,74.24536222365819
WAT,Waters Corporation,Health Care,3165286000.0,802588000.0,539810000.0,195711000.0,8813.75085372237,modelled,0.10981662887711216,99.78036674224577,99.83756101097849,6.1830431752454595,near_term_set,64.86608635049092,disclosed,0.42,2030.0,6.0,50,0.005714626996170559,99.99428537300383,91.12455137384438
WBD,Warner Bros. Discovery,Communication Services,37296000000.0,6422000000.0,3088000000.0,,9309.607698601098,modelled,0.01449643054905185,99.9710071389019,100.0,0.0,no_target,0.0,counterfactual_sector_median,0.462,2030.0,6.0,40,0.0009285489543941509,99.99907145104561,74.99102357698425
WDAY,"Workday, Inc.",Information Technology,9552000000.0,919111000.0,2777000000.0,2679000000.0,114755.44578091965,modelled,1.2485482795975638,97.50290344080487,99.24613834100485,28.0464824120603,no_target,30.0,counterfactual_sector_median,0.5,2030.0,6.0,40,0.01377451035661021,99.98622548964339,81.6336594302852
WDC,Western Digital,Information Technology,9520000000.0,2785000000.0,1279000000.0,,114371.0054265447,modelled,0.4106678830396578,99.17866423392068,99.24613834100485,0.0,no_target,0.0,disclosed,0.42,2030.0,6.0,40,0.02503821854529516,99.97496178145471,74.63300855576334
WEC,WEC Energy Group,Utilities,9800100000.0,3723400000.0,-636200000.0,,17623817.60712,measured,47.33259281065692,5.3348143786861595,0.0,0.0,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,-12.050236810904117,0.0,1.6004443136058477
WELL,Welltower,Real Estate,10838034000.0,,,,64580.12310294221,modelled,,0.0,99.63415721711573,0.0,no_target,0.0,counterfactual_sector_median,0.54,2030.0,6.0,45,,0.0,14.945123582567359
WFC,Wells Fargo,Financials,83699000000.0,32912000000.0,,,9863492.702042473,modelled,2.9969289930853407,94.00614201382932,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,0.0,42.071494913986
WM,Waste Management,Industrials,25204000000.0,7171000000.0,2816000000.0,,11650459.606,measured,16.246631719425466,67.50673656114907,97.21504766119513,0.0,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,2.487513791941584,97.51248620805842,64.08802397994151
WMB,Williams Companies,Energy,14899000000.0,6543000000.0,1005000000.0,,2309297.312339799,modelled,3.5294166473174373,92.94116670536512,90.08360146733537,0.0,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,100,1.914840225820729,98.08515977417927,70.82043816396362
WMT,Walmart,Consumer Staples,713163000000.0,44028000000.0,14923000000.0,,28751571.43836924,modelled,6.530292413548024,86.93941517290395,97.43252217341731,0.0,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,60,0.9633308127846024,99.0366691872154,70.4077036340484
WRB,W. R. Berkley Corporation,Financials,14707856000.0,2232417000.0,,,1733244.4870152762,modelled,7.763981760644523,84.47203647871095,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,0.0,39.21126325345049
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,7806816000.0,1647171000.0,1055451000.0,,20302.92182290833,modelled,0.1232593447972817,99.75348131040543,99.84934156541283,0.0,no_target,0.0,disclosed,0.5,2030.0,6.0,50,0.00801510516314366,99.99198489483686,74.9010410963846
WST,West Pharmaceutical Services,Health Care,3074100000.0,756300000.0,468900000.0,74300000.0,8559.843091407201,modelled,0.1131805248103557,99.77363895037928,99.83756101097849,2.4169675677434044,no_target,4.833935135486809,disclosed,0.42,2035.0,11.0,50,0.00348507541673067,99.99651492458327,76.11516409800723
WTW,Willis Towers Watson,Financials,9708000000.0,2405000000.0,1546000000.0,,1144037.4096635366,modelled,4.756912306293291,90.48617538741341,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.29649266201284413,99.70350733798715,70.92655712745737
WY,Weyerhaeuser,Real Estate,6905000000.0,1240000000.0,,5000000.0,41144.524,measured,0.3318106774193548,99.33637864516129,99.63415721711573,0.07241129616220131,no_target,0.14482259232440262,disclosed,0.42,2030.0,6.0,45,,0.0,44.78224282419685
WYNN,Wynn Resorts,Consumer Discretionary,7137924000.0,1739017000.0,692220000.0,,18563.35706514168,modelled,0.10674626564974167,99.78650746870052,99.84934156541283,0.0,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.01345326263472992,99.98654673736527,74.90931749663166
XEL,Xcel Energy,Utilities,14669000000.0,5551000000.0,-6825000000.0,,35626381.9706756,measured,64.18011524171429,0.0,0.0,0.0,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,-2.270692477251851,0.0,0.0
XOM,ExxonMobil,Energy,332238000000.0,67261000000.0,23612000000.0,1200000000.0,51495826.59622459,modelled,7.656119682464518,84.68776063507096,90.08360146733537,0.3611868600220324,no_target,0.7223737200440649,counterfactual_sector_median,0.5,2030.0,6.0,100,1.8174313412750787,98.18256865872492,68.55423243825008
XYL,Xylem Inc.,Industrials,9035000000.0,1798000000.0,910000000.0,226000000.0,394913.4980023609,modelled,2.1964043270431644,95.60719134591366,97.21504766119513,2.5013835085777534,no_target,5.002767017155507,disclosed,0.42,2030.0,6.0,75,0.22783471038597747,99.77216528961402,74.44675589412645
