ticker,company,sector,revenue_usd,ebitda_usd,free_cash_flow_usd,rnd_expense_usd,estimated_emissions_tco2e,emissions_source_tier,pct_ebitda_erosion,carbon_price_exposure_score,sector_exposure_score,rnd_intensity_pct,momentum_tier,regulatory_momentum_score,target_basis,target_reduction_pct,target_year,years_to_target,abatement_cost_usd_per_tco2e,pct_fcf_committed,transition_affordability_score,n_subscores_available,transition_score
SJM,J.M. Smucker Company (The),Consumer Staples,9050900000.0,360200000.0,1156200000.0,,22250.9,measured,0.6177373681288173,98.76452526374237,97.64266504638725,,no_target,0.0,disclosed,0.28,2030.0,6.0,60,0.005388559072824772,99.99461144092717,4,74.27414076835895
SLB,Schlumberger,Energy,35708000000.0,6934000000.0,4795000000.0,709000000.0,4490145.902943832,modelled,6.475549326426062,87.04890134714788,91.32076234725545,1.9855494567043799,no_target,3.9710989134087593,counterfactual_sector_median,0.5,2030.0,6.0,100,0.78035208601735,99.21964791398264,4,70.57145385877966
SMCI,Supermicro,Information Technology,21972042000.0,1293994000.0,1532310000.0,636550000.0,228049.38498244452,modelled,1.7623681793149313,96.47526364137013,99.29642014717693,2.8970907665295744,no_target,5.794181533059149,counterfactual_sector_median,0.5,2030.0,6.0,40,0.04960906191359115,99.95039093808641,4,75.27070477917829
SNA,Snap-on,Industrials,5156100000.0,1426200000.0,,72400000.0,217207.66691896395,modelled,1.5229818182510444,96.9540363634979,97.10164084511975,1.4041620604720622,no_target,2.808324120944124,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,,,3,63.36219723721909
SNDK,Sandisk,Information Technology,7355000000.0,-1214000000.0,-120000000.0,1132000000.0,76338.06755630084,modelled,,,99.29642014717693,15.39089055064582,no_target,30.0,counterfactual_sector_median,0.5,2030.0,6.0,40,,,2,55.98615755519135
SNPS,Synopsys,Information Technology,7054178000.0,1575357000.0,1349154000.0,2479338000.0,73215.81464557051,modelled,0.46475697029670426,99.07048605940659,99.29642014717693,35.14708588300437,no_target,30.0,disclosed,0.55,2032.0,8.0,40,0.014923684788787561,99.9850763152112,4,82.11113173446188
SO,Southern Company,Utilities,29553000000.0,13315000000.0,-2935000000.0,,76660447.7,measured,57.57450071348104,0.0,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,,,3,0.0
SOLV,Solventum,Health Care,8325000000.0,2670000000.0,-10000000.0,739000000.0,23180.991976402813,modelled,0.08682019466817532,99.82635961066364,99.82145412696414,8.876876876876876,no_target,17.753753753753752,counterfactual_sector_median,0.5,2030.0,6.0,50,,,3,70.51366348668878
SPG,Simon Property Group,Real Estate,6364505000.0,4601819000.0,3202205000.0,,37923.87776574946,modelled,0.08241062450685144,99.8351787509863,99.60201616684317,,no_target,0.0,disclosed,0.68,2035.0,11.0,45,0.0032945215154498893,99.99670547848454,4,74.88986769386773
SPGI,S&P Global,Financials,15336000000.0,7657000000.0,5456000000.0,,1490891.3639333188,modelled,1.9470959434939519,96.10580811301209,93.29319665385071,,near_term_set,75.0,disclosed,0.9,2025.0,1.0,40,0.9837259732697851,99.01627402673022,4,91.28060414000029
SRE,Sempra,Utilities,13702000000.0,4352000000.0,-6047000000.0,,19822580.900984224,modelled,45.54820979086448,8.903580418271028,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,,,3,3.815820179259012
STE,Steris,Health Care,5935900000.0,1588300000.0,972400000.0,112900000.0,16528.534567294828,modelled,0.10406431132213581,99.79187137735572,99.82145412696414,1.9019862194443977,no_target,3.8039724388887954,counterfactual_sector_median,0.5,2030.0,6.0,50,0.007082362611106039,99.99291763738889,4,75.8596479331902
STLD,Steel Dynamics,Materials,18176581000.0,2027376000.0,501509000.0,,2569896.6,measured,12.675974264270662,74.64805147145867,84.83165560840686,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,120,5.124327978161907,94.8756720218381,4,63.581865389250055
STT,State Street Corporation,Financials,13944000000.0,,10843000000.0,,1355567.891150639,modelled,,,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.05009046097829838,99.9499095390217,3,62.8270747996916
STX,Seagate Technology,Information Technology,9097000000.0,2141000000.0,818000000.0,724000000.0,94418.40932150492,modelled,0.44100144475247516,99.11799711049505,99.29642014717693,7.958667692645927,no_target,15.917335385291855,counterfactual_sector_median,0.5,2030.0,6.0,40,0.03847530942196615,99.96152469057803,4,78.59765340872143
STZ,Constellation Brands,Consumer Staples,9139000000.0,3141400000.0,1794000000.0,,313472.12516699673,modelled,0.9978739580027909,98.00425208399442,97.64266504638725,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,60,0.08736681303428004,99.91263318696572,4,74.02146533824613
SW,Smurfit Westrock,Materials,31179000000.0,4269000000.0,1200000000.0,,6847237.0220650425,modelled,16.03944020160469,67.92111959679062,84.83165560840686,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,120,5.706030851720868,94.29396914827913,4,61.38927496478195
SWK,Stanley Black & Decker,Industrials,15130400000.0,783500000.0,687900000.0,321400000.0,637388.5075058071,modelled,8.135143682269396,83.72971263546121,97.10164084511975,2.124200285517898,no_target,4.248400571035796,disclosed,0.42,2030.0,6.0,75,0.48645001663112186,99.51354998336888,4,70.60032505517594
SWKS,Skyworks Solutions,Information Technology,4086900000.0,500000000.0,1105800000.0,785500000.0,24116.7,measured,0.482334,99.035332,99.29642014717693,19.219946658836772,no_target,30.0,counterfactual_sector_median,0.5,2030.0,6.0,40,0.0072697594501718215,99.99273024054983,4,82.10288169424149
SYF,Synchrony Financial,Financials,,5135000000.0,,,,modelled,,,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,,2,34.98494874519402
SYK,Stryker Corporation,Health Care,25116000000.0,6459000000.0,4283000000.0,1623000000.0,69935.59092844841,modelled,0.10827618970188638,99.78344762059622,99.82145412696414,6.46201624462494,no_target,12.92403248924988,counterfactual_sector_median,0.5,2030.0,6.0,50,0.0068036025107448455,99.99319639748926,4,78.13721944678272
SYY,Sysco,Consumer Staples,81370000000.0,4033000000.0,1604000000.0,,2791030.399916678,modelled,6.920482023101111,86.15903595379778,97.64266504638725,,no_target,0.0,disclosed,0.275,2030.0,6.0,60,0.4785120698111512,99.52148793018884,4,70.35055692215407
T,AT&T,Communication Services,125648000000.0,45048000000.0,19442000000.0,,1613.4,measured,0.000358151305274374,99.99928369738946,100.0,,no_target,0.0,counterfactual_sector_median,0.462,2030.0,6.0,40,2.5559469190412512e-05,99.99997444053082,4,74.99977744137608
TAP,Molson Coors Beverage Company,Consumer Staples,13040300000.0,-1625600000.0,1067800000.0,,377025.7,measured,,,97.64266504638725,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,60,0.17654321970406442,99.82345678029594,3,63.70490970149553
TDG,TransDigm Group,Industrials,8831000000.0,4532000000.0,1816000000.0,118000000.0,372017.7860323443,modelled,0.8208689012187649,98.35826219756247,97.10164084511975,1.3362020156267693,no_target,2.672404031253538,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.12316943494049944,99.8768305650595,4,74.70387496336794
TDY,Teledyne Technologies,Information Technology,6115400000.0,1486100000.0,1074000000.0,317300000.0,63472.17108549315,modelled,0.4271056529539948,99.145788694092,99.29642014717693,5.188540406187657,no_target,10.377080812375317,counterfactual_sector_median,0.5,2030.0,6.0,40,0.01969961858643487,99.98030038141357,4,77.22655994782204
TECH,Bio-Techne,Health Care,1219635000.0,212158000.0,256550000.0,,3396.0779758726776,modelled,0.1600730576208617,99.67985388475827,99.82145412696414,,no_target,0.0,disclosed,0.7,2031.0,7.0,50,0.006618744837015548,99.99338125516299,4,74.875188661021
TEL,TE Connectivity,Information Technology,17262000000.0,4049000000.0,3203000000.0,699000000.0,179163.52442649423,modelled,0.44248832903555013,99.1150233419289,99.29642014717693,4.049356969064998,no_target,8.098713938129997,counterfactual_sector_median,0.5,2030.0,6.0,40,0.018645387077374776,99.98135461292263,4,76.6480548930645
TER,Teradyne,Information Technology,3190024000.0,778032000.0,450406000.0,,33109.48574007084,modelled,0.42555429262640665,99.14889141474718,99.29642014717693,,near_term_set,75.0,disclosed,0.42,2030.0,6.0,40,0.020582887455362128,99.97941711254464,4,93.38295558026408
TFC,Truist Financial,Financials,24542000000.0,,10517000000.0,,2385853.9289026805,modelled,,,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.0908939945656563,99.90910600543434,3,62.809587571011306
TGT,Target Corporation,Consumer Staples,104780000000.0,8251000000.0,2835000000.0,,3594004.7352005597,modelled,4.355841395225499,91.28831720954899,97.64266504638725,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,60,0.6338632689948076,99.3661367310052,4,71.84273593912434
TJX,TJX Companies,Consumer Discretionary,60372000000.0,8546000000.0,4917000000.0,,157007.4180718569,modelled,0.1837203581463338,99.63255928370734,99.83416332545303,,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.01601899289527114,99.98398100710473,4,74.86008658606157
TKO,TKO Group Holdings,Communication Services,4735151000.0,1320005000.0,,,955.8098993650038,modelled,0.007240956658232384,99.98551808668353,100.0,,no_target,0.0,counterfactual_sector_median,0.462,2030.0,6.0,40,,,3,64.2795077514358
TMO,Thermo Fisher Scientific,Health Care,44556000000.0,10013000000.0,6293000000.0,1397000000.0,28392.3,measured,0.028355437930690102,99.94328912413863,99.82145412696414,3.135380195708771,near_term_set,58.77076039141754,disclosed,0.504,2030.0,6.0,50,0.001894925472747497,99.99810507452726,4,89.64832647649877
TMUS,T-Mobile US,Communication Services,88309000000.0,31787000000.0,17995000000.0,,17825.53848927397,modelled,0.0056078077482222205,99.98878438450356,100.0,,no_target,0.0,counterfactual_sector_median,0.462,2030.0,6.0,40,0.00030509951957190235,99.99969490048043,4,74.99654378549519
TPL,Texas Pacific Land Corporation,Energy,798190000.0,654694000.0,428182000.0,,100369.3726411655,modelled,1.5330730484954116,96.93385390300918,91.32076234725545,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,100,0.19534016812392374,99.80465983187608,4,72.71966847255389
TPR,"Tapestry, Inc.",Consumer Discretionary,7010700000.0,577900000.0,1093900000.0,,18232.49032459364,modelled,0.3154955930886596,99.36900881382267,99.83416332545303,,net_zero_validated,100.0,disclosed,0.7559,2030.0,6.0,50,0.010499085410275414,99.98950091458973,4,99.78267741734169
TRGP,Targa Resources,Energy,17028300000.0,4846500000.0,584100000.0,,3858294.2,measured,7.960990818116167,84.07801836376767,91.32076234725545,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,100,5.504614221309137,94.49538577869086,4,67.27013559482587
TRMB,Trimble Inc.,Information Technology,3587300000.0,791900000.0,360900000.0,630700000.0,37232.84156964215,modelled,0.4701710010057097,99.05965799798858,99.29642014717693,17.58146795640175,no_target,30.0,disclosed,0.5,2030.0,6.0,40,0.034388881102468044,99.96561111889754,4,82.10204375714238
TROW,T. Rowe Price,Financials,7314800000.0,2188800000.0,1479200000.0,,711109.2950508243,modelled,3.248854600926646,93.50229079814672,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.19261613769855115,99.80738386230145,4,71.98688189621205
TRV,Travelers Companies (The),Financials,48828000000.0,8476000000.0,,,4746820.782351076,modelled,5.60030767148546,88.79938465702908,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,,3,58.048278421694754
TSCO,Tractor Supply,Consumer Discretionary,15524046000.0,1961400000.0,740489000.0,,40372.861268282286,modelled,0.20583695966290552,99.5883260806742,99.83416332545303,,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.027351815808546717,99.97264818419144,4,74.84341677827764
TSLA,"Tesla, Inc.",Consumer Discretionary,94827000000.0,5124300000.0,6220000000.0,6411000000.0,80515.2,measured,0.1571242901469469,99.68575141970611,99.83416332545303,6.760732702711253,no_target,13.521465405422505,counterfactual_sector_median,0.602,2030.0,6.0,50,0.006493857234726688,99.99350614276527,4,78.25926811891499
TSN,Tyson Foods,Consumer Staples,54441000000.0,2448000000.0,1177000000.0,126000000.0,1874907.5,measured,7.6589358660130715,84.68212826797385,97.64266504638725,0.23144321375433957,no_target,0.46288642750867914,disclosed,0.3,2030.0,6.0,60,0.4778863636363636,99.52211363636364,4,70.02339393513651
TT,Trane Technologies,Industrials,21321900000.0,4343700000.0,2811500000.0,347600000.0,898213.7959464435,modelled,2.067854124240724,95.86429175151855,97.10164084511975,1.630248711418776,no_target,3.260497422837552,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.19208644667003347,99.80791355332997,4,74.08203207393191
TTD,Trade Desk (The),Communication Services,2896284000.0,705105000.0,795710000.0,525141000.0,584.626956684691,modelled,0.008291346064553378,99.9834173078709,100.0,18.131543729827598,no_target,30.0,counterfactual_sector_median,0.462,2030.0,6.0,40,0.00022629488464250146,99.99977370511536,4,82.49495730389587
TTWO,Take-Two Interactive,Communication Services,6656400000.0,94300000.0,461500000.0,,1343.6219909635852,modelled,0.1424837742273155,99.71503245154537,100.0,,no_target,0.0,counterfactual_sector_median,0.462,2030.0,6.0,40,0.0008967184685087417,99.99910328153149,4,74.91424071992306
TXN,Texas Instruments,Information Technology,17682000000.0,6023000000.0,2603000000.0,2083000000.0,1057774.3,measured,1.756224970944712,96.48755005811057,99.29642014717693,11.780341590317837,no_target,23.56068318063567,disclosed,0.42,2030.0,6.0,40,0.11378286746062238,99.88621713253937,4,79.69676397443044
TXT,Textron,Industrials,14799000000.0,1538000000.0,929000000.0,521000000.0,55579.6,measured,0.36137581274382313,99.27724837451235,97.10164084511975,3.520508142442057,no_target,7.041016284884114,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.035971188912809475,99.96402881108719,4,76.09788335366885
TYL,Tyler Technologies,Information Technology,2332340000.0,496034000.0,637528000.0,,24207.52256754082,modelled,0.4880214373922114,99.02395712521557,99.29642014717693,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,40,0.012656972225816392,99.98734302777417,4,74.59785306797346
UAL,United Airlines Holdings,Industrials,59070000000.0,7652000000.0,2557000000.0,,2488403.4221413857,modelled,3.2519647440425845,93.49607051191484,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.5851202806267143,99.41487971937329,4,72.4385311961544
UBER,Uber,Industrials,52017000000.0,6284000000.0,9763000000.0,3402000000.0,2191286.2842310555,modelled,3.4870882944478923,93.02582341110421,97.10164084511975,6.540169559951554,no_target,13.080339119903106,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.13494938834312425,99.86505061165688,4,75.70259311357206
UDR,"UDR, Inc.",Real Estate,1712317000.0,1233641000.0,,,10203.103085662564,modelled,0.0827072307556458,99.83458553848871,99.60201616684317,,no_target,0.0,counterfactual_sector_median,0.54,2030.0,6.0,45,,,3,64.12954012367585
UHS,Universal Health Services,Health Care,17364829000.0,2612758000.0,849245000.0,,48352.427834307135,modelled,0.18506278742350854,99.62987442515299,99.82145412696414,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,50,0.023723242328140062,99.97627675767185,4,74.85506347389207
ULTA,Ulta Beauty,Consumer Discretionary,12392820000.0,1833764000.0,1067951000.0,,32229.587736521396,modelled,0.17575646449881988,99.64848707100235,99.83416332545303,,no_target,0.0,disclosed,0.9,2030.0,6.0,50,0.02263417591480419,99.9773658240852,4,74.86288036734422
UNH,UnitedHealth Group,Health Care,447567000000.0,23325000000.0,16075000000.0,,1246251.8962045258,modelled,0.5342987765078353,98.93140244698432,99.82145412696414,,no_target,0.0,disclosed,0.6,2030.0,6.0,50,0.0387636670670148,99.96123633293298,4,74.64100975301982
UNP,Union Pacific Corporation,Industrials,24510000000.0,9846000000.0,5499000000.0,,1032516.8084761362,modelled,1.0486662690190292,97.90266746196194,97.10164084511975,,no_target,0.0,disclosed,0.504,2030.0,6.0,75,0.11829161471903361,99.88170838528096,4,73.90055888094082
UPS,United Parcel Service,Industrials,88661000000.0,10867000000.0,4765000000.0,,3734964.2087434805,modelled,3.4369781988989425,93.12604360220212,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.47127958667513487,99.52872041332486,4,72.36167533142606
URI,United Rentals,Industrials,16099000000.0,4411000000.0,416000000.0,,678192.0889293071,modelled,1.537501901902759,96.92499619619448,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.9801995035306393,99.01980049646936,4,73.34868513456712
USB,U.S. Bancorp,Financials,28656000000.0,,,,2785797.008664136,modelled,,,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,,2,34.98494874519402
V,Visa Inc.,Financials,40000000000.0,25214000000.0,21577000000.0,,3888605.5397321824,modelled,1.5422406360482994,96.9155187279034,93.29319665385071,,net_zero_validated,100.0,disclosed,0.8122,2030.0,6.0,40,0.09758308752747458,99.90241691247252,4,98.0393601901904
VEEV,Veeva Systems,Health Care,3195311000.0,936228000.0,,767386000.0,8897.354793166563,modelled,0.09503406000639335,99.80993187998722,99.82145412696414,24.016003450055408,no_target,30.0,disclosed,0.588,2035.0,11.0,50,,,3,74.88028240434399
VICI,Vici Properties,Real Estate,4006116000.0,321018000.0,,,23871.055722230267,modelled,0.7436048982371788,98.51279020352564,99.60201616684317,,no_target,0.0,counterfactual_sector_median,0.54,2030.0,6.0,45,,,3,63.56305640869167
VLO,Valero Energy,Energy,122687000000.0,6339000000.0,4626000000.0,,23517862.3,measured,37.100271809433664,25.799456381132668,91.32076234725545,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,100,4.236536658740453,95.76346334125955,4,50.16699026880598
VLTO,Veralto,Industrials,5503000000.0,1355000000.0,1014000000.0,266000000.0,231821.29730902397,modelled,1.710858282723424,96.57828343455314,97.10164084511975,4.833727057968381,no_target,9.667454115936762,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.13745814103259435,99.8625418589674,4,75.91435724380831
VMC,Vulcan Materials Company,Materials,7941100000.0,2368100000.0,1135300000.0,,636280.3,measured,2.6868810438748367,94.62623791225032,84.83165560840686,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,120,0.5604512463665992,99.4395487536334,4,70.94448434102614
VMRK,Vivmark Residential,Real Estate,2701075000.0,1160585000.0,,,16094.769056842866,modelled,0.1386780723242405,99.72264385535152,99.60201616684317,,no_target,0.0,counterfactual_sector_median,0.54,2030.0,6.0,45,,,3,64.08156511661704
VRSK,Verisk Analytics,Industrials,3072700000.0,1603100000.0,1191900000.0,40900000.0,129441.63188105359,modelled,0.8074457730712594,98.38510845385748,97.10164084511975,1.3310769030494354,near_term_set,55.16215380609887,disclosed,0.588,2034.0,10.0,75,0.047893077992738176,99.95210692200726,4,87.8569491910521
VRSN,Verisign,Information Technology,1656600000.0,1152200000.0,1068300000.0,103600000.0,17193.96909772508,modelled,0.14922729645656205,99.70154540708688,99.29642014717693,6.253772787637329,no_target,12.507545575274657,counterfactual_sector_median,0.5,2030.0,6.0,40,0.00536490033939439,99.9946350996606,4,77.93020356791945
VRT,Vertiv,Industrials,10229900000.0,2138300000.0,1893800000.0,441700000.0,430948.3353337424,modelled,2.0153782693436018,95.96924346131279,97.10164084511975,4.317735266229386,no_target,8.635470532458772,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.13681892840818072,99.86318107159182,4,75.47384111975404
VRTX,Vertex Pharmaceuticals,Health Care,12001300000.0,4383100000.0,3193800000.0,3051100000.0,33417.66234311148,modelled,0.07624207146337404,99.84751585707326,99.82145412696414,25.423079166423637,no_target,30.0,counterfactual_sector_median,0.5,2030.0,6.0,50,0.004359705046119497,99.99564029495389,4,82.42616496465277
VST,Vistra Corp.,Utilities,17738000000.0,3892000000.0,1318000000.0,,86320993.1,measured,221.79083530318601,0.0,0.0,,no_target,0.0,disclosed,0.58,2028.0,4.0,30,28.48985735849772,71.51014264150228,4,21.453042792450685
VTR,Ventas,Real Estate,5833980000.0,1583461000.0,-1281343000.0,,34762.66330340333,modelled,0.2195359614376567,99.56092807712469,99.60201616684317,,no_target,0.0,counterfactual_sector_median,0.54,2030.0,6.0,45,,,3,64.01225835451983
VTRS,Viatris,Health Care,14299900000.0,135200000.0,1937100000.0,751100000.0,26031.8,measured,1.9254289940828402,96.14914201183431,99.82145412696414,5.252484283106875,no_target,10.504968566213748,disclosed,0.42,2030.0,6.0,50,0.004703489752723142,99.99529651024727,4,76.44279181722253
VZ,Verizon,Communication Services,138191000000.0,47608000000.0,,,27894.427401185145,modelled,0.005859189086116859,99.98828162182777,100.0,,no_target,0.0,disclosed,0.53,2035.0,11.0,40,,,3,64.28069212364046
WAB,Wabtec,Industrials,11167000000.0,2294000000.0,1499000000.0,223000000.0,470424.93677082873,modelled,2.0506754000472047,95.89864919990559,97.10164084511975,1.9969553147667234,no_target,3.9939106295334463,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.18868778734720532,99.8113122126528,4,74.27671220791885
WAT,Waters Corporation,Health Care,3165286000.0,802588000.0,539810000.0,195711000.0,8813.750074356774,modelled,0.1098166191664562,99.78036676166708,99.82145412696414,6.1830431752454595,near_term_set,64.86608635049092,disclosed,0.42,2030.0,6.0,50,0.005714626490848392,99.99428537350916,4,91.12213534722022
WBD,Warner Bros. Discovery,Communication Services,37296000000.0,6422000000.0,3088000000.0,,7528.352529141559,modelled,0.011722753860388601,99.97655449227922,100.0,,no_target,0.0,counterfactual_sector_median,0.462,2030.0,6.0,40,0.0007508849025180053,99.99924911509748,4,74.992741082213
WDAY,"Workday, Inc.",Information Technology,9552000000.0,919111000.0,2777000000.0,2679000000.0,99140.88664823734,modelled,1.0786606476066256,97.84267870478675,99.29642014717693,28.0464824120603,no_target,30.0,counterfactual_sector_median,0.5,2030.0,6.0,40,0.011900238464558557,99.98809976153544,4,81.7436965619732
WDC,Western Digital,Information Technology,9520000000.0,2785000000.0,1279000000.0,,98808.7563747089,modelled,0.3547890713634072,99.29042185727319,99.29642014717693,,no_target,0.0,disclosed,0.42,2030.0,6.0,40,0.02163131492175019,99.97836868507825,4,74.67510018478197
WEC,WEC Energy Group,Utilities,9800100000.0,3723400000.0,-636200000.0,,17942097.2,measured,48.18740183703067,3.625196325938662,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,,,3,1.5536555682594266
WELL,Welltower,Real Estate,10838034000.0,,,,64580.0854327299,modelled,,,99.60201616684317,,no_target,0.0,counterfactual_sector_median,0.54,2030.0,6.0,45,,,2,37.350756062566184
WFC,Wells Fargo,Financials,83699000000.0,32912000000.0,,,8136809.876751099,modelled,2.47229274330065,95.05541451339869,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,,3,60.729434074424596
WM,Waste Management,Industrials,25204000000.0,7171000000.0,2816000000.0,,11650459.6,measured,16.24663171105843,67.50673657788313,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,2.4875137906605116,97.51248620933949,4,64.07101296293474
WMB,Williams Companies,Energy,14899000000.0,6543000000.0,1005000000.0,,2613825.4,measured,3.994842427021244,92.0103151459575,91.32076234725545,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,100,2.167351077943615,97.83264892205639,4,70.65100357249248
WMT,Walmart,Consumer Staples,713163000000.0,44028000000.0,14923000000.0,,24461836.218456164,modelled,5.555972612532062,88.88805477493588,97.64266504638725,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,60,0.819601830009253,99.18039816999075,4,71.06693564043607
WRB,W. R. Berkley Corporation,Financials,14707856000.0,2232417000.0,,,1429826.2579795804,modelled,6.404835019530762,87.19032996093847,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,,3,57.358683551941645
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,7806816000.0,1647171000.0,1055451000.0,,20302.922273935957,modelled,0.12325934753547724,99.75348130492905,99.83416332545303,,no_target,0.0,disclosed,0.5,2030.0,6.0,50,0.008015105341198517,99.9919848946588,4,74.89876435869431
WST,West Pharmaceutical Services,Health Care,3074100000.0,756300000.0,468900000.0,74300000.0,8559.84233449368,modelled,0.11318051480224356,99.77363897039552,99.82145412696414,2.4169675677434044,no_target,4.833935135486809,disclosed,0.42,2035.0,11.0,50,0.003485075108559051,99.99651492489144,4,76.11274807150241
WTW,Willis Towers Watson,Financials,9708000000.0,2405000000.0,1546000000.0,,943764.5644930007,modelled,3.9241769833388807,92.15164603332224,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.24458926401910025,99.7554107359809,4,71.56609652886854
WY,Weyerhaeuser,Real Estate,6905000000.0,1240000000.0,,5000000.0,41144.5,measured,0.33181048387096773,99.33637903225807,99.60201616684317,0.07241129616220131,no_target,0.14482259232440262,disclosed,0.42,2030.0,6.0,45,,,3,63.96774540397856
WYNN,Wynn Resorts,Consumer Discretionary,7137924000.0,1739017000.0,692220000.0,,18563.35747752503,modelled,0.10674626802110061,99.78650746395779,99.83416332545303,,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.013453262933592967,99.9865467370664,4,74.90704075912521
XEL,Xcel Energy,Utilities,14669000000.0,5551000000.0,-6825000000.0,,36005568.1,measured,64.86321041253828,0.0,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,,,3,0.0
XOM,ExxonMobil,Energy,332238000000.0,67261000000.0,23612000000.0,1200000000.0,32238522.1,measured,4.793048289499115,90.41390342100178,91.32076234725545,0.3611868600220324,no_target,0.7223737200440649,counterfactual_sector_median,0.5,2030.0,6.0,100,1.1377873574171324,98.86221264258288,4,70.66154260117473
XYL,Xylem Inc.,Industrials,9035000000.0,1798000000.0,910000000.0,226000000.0,380611.56118245167,modelled,2.1168607407255378,95.76627851854892,97.10164084511975,2.5013835085777534,no_target,5.002767017155507,disclosed,0.42,2030.0,6.0,75,0.21958359298987598,99.78041640701012,4,74.47994635872455
XYZ,"Block, Inc.",Financials,24193683000.0,2077935000.0,2424676000.0,2907889000.0,2351992.2435081084,modelled,11.318892282521391,77.36221543495722,93.29319665385071,12.019207658461921,no_target,24.038415316923842,disclosed,0.462,2030.0,6.0,40,0.2987671800275572,99.70123281997245,4,73.12261780378746
YUM,Yum! Brands,Consumer Discretionary,8214000000.0,2780000000.0,1639000000.0,,21361.871928083096,modelled,0.07684126592835645,99.84631746814328,99.83416332545303,,no_target,0.0,disclosed,0.46,2030.0,6.0,50,0.004996166914235421,99.99500383308576,4,74.92752088918667
ZBH,Zimmer Biomet,Health Care,8231500000.0,2191900000.0,1472600000.0,,22920.640895346514,modelled,0.104569738105509,99.79086052378898,99.82145412696414,,near_term_set,75.0,disclosed,0.55,2030.0,6.0,50,0.007133840651704799,99.9928661593483,4,93.6583361239858
ZBRA,Zebra Technologies,Information Technology,5396000000.0,885000000.0,831000000.0,593000000.0,56005.46737373206,modelled,0.6328301398161814,98.73433972036764,99.29642014717693,10.989621942179392,no_target,21.979243884358784,counterfactual_sector_median,0.5,2030.0,6.0,40,0.022465089199250724,99.97753491080074,4,80.00283638251675
ZTS,Zoetis,Health Care,9467000000.0,3847000000.0,2283000000.0,,26360.89501989254,modelled,0.06852325193629463,99.86295349612742,99.82145412696414,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,50,0.004811084651024336,99.99518891534898,4,74.93066084248753
